Date,BirdID,GRP,Season,AgeMeasD,Sex,NestID,BirdSeas,GrpSizeAD,#Imm,GrpSizeTotal,TwoMonthsPrior,IncDate,HatchDate,FledgeDate,FailDate,IndepDate,1YrDate,2YrDate,BroodSize,NoMales,BroodSexRatio,No.ChicksFledge,MaleFledge,NoSurv,MaleSurv,Mass,LTars,RTars,RTarsMm,DiffTars,NestFledge,SurvFledge,SurvInd,SurvMassAtInd,MassGainAtInd,PropChangeMassAtInd,Surv1Yr,Surv1Mass,1YrNatalGrp,TMaxMeas,Tmaxcat,MeanTmaxInc,MeanTmaxBrood,MeanTmaxNest,MeanTmaxInd,TMinMeas,MeanTminInc,MeanTminBrood,MeanTminNest,MeanTmin90,TvarMeas,MeanTvarInc,MeanTvarBrood,MeanTvarNest,MeanTvar90,HWaveInc,NoHWInc1,NoHWInc2,NoHotDaysInc,PropHotDaysInc,HWaveBr,NoHWBr1,NoHWBr2,NoHotDaysBr,PropHotDaysBr,HWaveNest,NoHWNest1,NoHWNest2,NoHotDaysNest,PropHotDaysNest,NoHotDays90,PropHotDays90,RainTwoMonthsPrior,Rain90,TotRain,Drought,,,,
12-Dec-05,WGML,OSD,C,11,M,OSDN2C,WGMLC,6,2,8,19-Sep-05,18-Nov-05,2-Dec-05,19-Dec-05,,19-Mar-06,2-Dec-06,2-Dec-07,2,1,0.50,2.00,1.00,2.00,1.00,39.8,,,,,YES,1,1,71.16,31.36,0.787939698,1,72.8,1,33.6,COOL,35.52666667,35.75,35.634375,32.9989011,15.1,18.96,17.11666667,17.971875,19.61098901,18.5,16.56666667,18.63333333,17.6625,13.38791209,1,6,2,10,0.714285714,1,3,2,11,0.647058824,1,9,4,20,0.64516129,27,0.3,8.2,145.7,153.9,0,,,,
14-Dec-05,MYLO,HAR,C,11,F,HARN3C,MYLOC,5,2,7,22-Sep-05,21-Nov-05,4-Dec-05,,,,4-Dec-06,4-Dec-07,2,1,0.50,0.00,0.00,0.00,0.00,31.2,,,,,NO,0,0,,,,0,,,38.4,HOT,35.00714286,35.62727273,35.25,,18.3,19.29285714,17.25454545,18.26666667,,20.1,15.71428571,18.37272727,16.98333333,,1,3,2,9,0.692307692,1,2,1,5,0.5,1,5,3,13,0.565217391,,,8.2,,8.2,0,,,,
14-Dec-05,MCYC,HAR,C,11,M,HARN3C,MCYCC,5,2,7,22-Sep-05,21-Nov-05,4-Dec-05,,,,4-Dec-06,4-Dec-07,2,1,0.50,0.00,0.00,0.00,0.00,42.2,,,,,NO,0,0,,,,0,,,38.4,HOT,35.00714286,35.62727273,35.25,,18.3,19.29285714,17.25454545,18.26666667,,20.1,15.71428571,18.37272727,16.98333333,,1,3,2,9,0.692307692,1,2,1,5,0.5,1,5,3,13,0.565217391,,,8.2,,8.2,0,,,,
19-Dec-05,MXWB,AQA,C,11,M,AQAN2C,MXWBC,4,0,4,26-Sep-05,25-Nov-05,9-Dec-05,24-Dec-05,,24-Mar-06,9-Dec-06,9-Dec-07,1,1,1.00,1.00,1.00,0.00,0.00,23,,,,,YES,1,0,,,,0,,,37.5,HOT,34.72666667,35.9625,35.36333333,32.78131868,15.9,18.63333333,15.975,17.23333333,19.7989011,21.6,16.09333333,19.9875,18.13,12.98241758,1,1,1,6,0.428571429,1,3,2,10,0.666666667,1,4,3,16,0.551724138,25,0.277777778,8.4,145.9,154.3,0,,,,
20-Dec-05,LMYR,XHO,C,14,F,XHON2C,LMYRC,7,2,9,8-Sep-05,7-Nov-05,21-Nov-05,,,,21-Nov-06,21-Nov-07,1,0,0.00,0.00,0.00,0.00,0.00,45.4,,,,,NO,0,0,,,,0,,,31.8,COOL,33.04666667,35.25666667,34.48636364,,13.6,15.28,17.78333333,16.80681818,,18.2,17.76666667,17.47333333,17.67954545,,1,5,1,6,0.428571429,1,3,2,17,0.586206897,1,8,3,22,0.511627907,,,2.8,,2.8,0,,,,
23-Dec-05,TYTM,RNB,C,11,F,RNBN3C,TYTMC,3,0,3,30-Sep-05,29-Nov-05,13-Dec-05,28-Dec-05,,28-Mar-06,13-Dec-06,13-Dec-07,2,1,0.50,2.00,1.00,0.00,0.00,26.2,,,,,YES,1,0,,,,0,,,38,HOT,34.93333333,36.925,35.95666667,32.36263736,18.9,17.71333333,16.25,17.17666667,19.6021978,19.1,17.22,20.675,18.78,12.76043956,1,2,1,6,0.428571429,1,8,3,13,0.866666667,1,10,4,18,0.620689655,21,0.233333333,8.6,145.9,154.5,0,,,,
23-Dec-05,MOGL,RNB,C,11,M,RNBN3C,MOGLC,3,0,3,30-Sep-05,29-Nov-05,13-Dec-05,28-Dec-05,,28-Mar-06,13-Dec-06,13-Dec-07,2,1,0.50,2.00,1.00,0.00,0.00,36.4,,,,,YES,1,1,75,38.6,,1,76,1,38,HOT,34.93333333,36.925,35.95666667,32.36263736,18.9,17.71333333,16.25,17.17666667,19.6021978,19.1,17.22,20.675,18.78,12.76043956,1,2,1,6,0.428571429,1,8,3,13,0.866666667,1,10,4,18,0.620689655,21,0.233333333,8.6,145.9,154.5,0,,,,
24-Dec-05,OMRY,SOX,C,10,F,SOXN3C,OMRYC,3,0,3,2-Oct-05,1-Dec-05,15-Dec-05,29-Dec-05,,29-Mar-06,15-Dec-06,15-Dec-07,3,1,0.33,1.00,0.00,1.00,0.00,31.5,,,,,YES,1,1,70.6,39.1,1.241269841,1,70.9,1,40.3,HOT,35.62666667,36.94666667,36.26206897,32.20989011,17.7,17.62666667,16.73333333,17.06206897,19.62087912,22.6,18,20.21333333,19.2,12.58901099,1,3,2,8,0.571428571,1,6,2,12,0.857142857,1,9,4,19,0.678571429,20,0.222222222,8.6,146.1,154.7,0,,,,
24-Dec-05,GXMX,SOX,C,10,F,SOXN3C,GXMXC,3,0,3,2-Oct-05,1-Dec-05,15-Dec-05,29-Dec-05,,29-Mar-06,15-Dec-06,15-Dec-07,3,1,0.33,1.00,0.00,1.00,0.00,11.8,,,,,YES,0,0,,,,0,,,40.3,HOT,35.62666667,36.94666667,36.26206897,32.20989011,17.7,17.62666667,16.73333333,17.06206897,19.62087912,22.6,18,20.21333333,19.2,12.58901099,1,3,2,8,0.571428571,1,6,2,12,0.857142857,1,9,4,19,0.678571429,20,0.222222222,8.6,146.1,154.7,0,,,,
24-Dec-05,PGMY,SOX,C,10,M,SOXN3C,PGMYC,3,0,3,2-Oct-05,1-Dec-05,15-Dec-05,29-Dec-05,,29-Mar-06,15-Dec-06,15-Dec-07,3,1,0.33,1.00,0.00,1.00,0.00,26.2,,,,,YES,0,0,,,,0,,,40.3,HOT,35.62666667,36.94666667,36.26206897,32.20989011,17.7,17.62666667,16.73333333,17.06206897,19.62087912,22.6,18,20.21333333,19.2,12.58901099,1,3,2,8,0.571428571,1,6,2,12,0.857142857,1,9,4,19,0.678571429,20,0.222222222,8.6,146.1,154.7,0,,,,
9-Feb-06,BLMY,OSD,C,11,F,OSDN3C,BLMYC,6,4,10,17-Nov-05,16-Jan-06,30-Jan-06,14-Feb-06,,15-May-06,30-Jan-07,30-Jan-08,3,1,0.33,3.00,1.00,2.00,1.00,38.5,,,,,YES,1,1,60,21.5,0.558441558,1,69.6,1,32.4,COOL,35.09333333,32.10625,33.55333333,28.7,18.7,22.34666667,20.125,21.26,14.15604396,13.7,12.74666667,11.98125,12.29333333,14.54395604,1,5,3,9,0.642857143,0,0,0,3,0.2,0,5,3,12,0.413793103,3,0.033333333,50.9,114.2,165.1,0,,,,
9-Feb-06,RMRR,TPT,C,11,F,TPTN3C,RMRRC,6,3,9,15-Nov-05,14-Jan-06,30-Jan-06,14-Feb-06,,15-May-06,30-Jan-07,30-Jan-08,3,1,0.33,3.00,1.00,3.00,1.00,43.6,,,,,YES,1,1,66.2,22.6,0.518348624,1,,0,32.4,COOL,35.14117647,32.10625,33.675,28.7,18.7,22.42352941,20.125,21.36875,14.15604396,13.7,12.71764706,11.98125,12.30625,14.54395604,1,6,3,10,0.625,0,0,0,3,0.2,0,6,3,13,0.419354839,3,0.033333333,50.9,114.2,165.1,0,,,,
9-Feb-06,MCCY,TPT,C,11,F,TPTN3C,MCCYC,6,3,9,15-Nov-05,14-Jan-06,30-Jan-06,14-Feb-06,,15-May-06,30-Jan-07,30-Jan-08,3,1,0.33,3.00,1.00,3.00,1.00,39.7,,,,,YES,1,1,68,28.3,0.712846348,1,69.1,1,32.4,COOL,35.14117647,32.10625,33.675,28.7,18.7,22.42352941,20.125,21.36875,14.15604396,13.7,12.71764706,11.98125,12.30625,14.54395604,1,6,3,10,0.625,0,0,0,3,0.2,0,6,3,13,0.419354839,3,0.033333333,50.9,114.2,165.1,0,,,,
9-Feb-06,PLMG,OSD,C,11,M,OSDN3C,PLMGC,6,4,10,17-Nov-05,16-Jan-06,30-Jan-06,14-Feb-06,,15-May-06,30-Jan-07,30-Jan-08,3,1,0.33,3.00,1.00,2.00,1.00,38.5,,,,,YES,1,1,74.1,35.6,0.924675325,1,,1,32.4,COOL,35.09333333,32.10625,33.55333333,28.7,18.7,22.34666667,20.125,21.26,14.15604396,13.7,12.74666667,11.98125,12.29333333,14.54395604,1,5,3,9,0.642857143,0,0,0,3,0.2,0,5,3,12,0.413793103,3,0.033333333,50.9,114.2,165.1,0,,,,
9-Feb-06,BOMB,TPT,C,11,M,TPTN3C,BOMBC,6,3,9,15-Nov-05,14-Jan-06,30-Jan-06,14-Feb-06,,15-May-06,30-Jan-07,30-Jan-08,3,1,0.33,3.00,1.00,3.00,1.00,43.5,,,,,YES,1,1,70.5,27,0.620689655,1,72.5,1,32.4,COOL,35.14117647,32.10625,33.675,28.7,18.7,22.42352941,20.125,21.36875,14.15604396,13.7,12.71764706,11.98125,12.30625,14.54395604,1,6,3,10,0.625,0,0,0,3,0.2,0,6,3,13,0.419354839,3,0.033333333,50.9,114.2,165.1,0,,,,
9-Feb-06,CRYM,OSD,C,11,F,OSDN3C,CRYMC,6,4,10,17-Nov-05,16-Jan-06,30-Jan-06,14-Feb-06,,15-May-06,30-Jan-07,30-Jan-08,3,1,0.33,3.00,1.00,2.00,1.00,38.3,,,,,YES,1,0,,,,0,,,32.4,COOL,35.09333333,32.10625,33.55333333,28.7,18.7,22.34666667,20.125,21.26,14.15604396,13.7,12.74666667,11.98125,12.29333333,14.54395604,1,5,3,9,0.642857143,0,0,0,3,0.2,0,5,3,12,0.413793103,3,0.033333333,50.9,114.2,165.1,0,,,,
11-Feb-06,TMTB,HOG,C,11,F,HOGN4C,TMTBC,4,2,6,19-Nov-05,18-Jan-06,1-Feb-06,15-Feb-06,,16-May-06,1-Feb-07,1-Feb-08,3,1,0.33,3.00,1.00,2.00,1.00,43.2,,,,,YES,1,1,69.4,26.2,0.606481481,1,70..9,1,34.5,COOL,34.89333333,31.99333333,33.44137931,28.63296703,20.4,21.85333333,20.41333333,21.1137931,14.04615385,14.1,13.04,11.58,12.32758621,14.58681319,1,3,2,8,0.571428571,0,0,0,2,0.142857143,0,3,2,10,0.357142857,3,0.033333333,50.9,114.2,165.1,0,,,,
